Date,Username,Rating,Review Text,cleaning,case_folding,normalisasi,tokenize,stopword removal,steming_data
2025-05-12 19:34:12,Putra jagat,5,mantap game ini,mantap game ini,mantap game ini,mantap game ini,"['mantap', 'game', 'ini']","['mantap', 'game']",mantap game
2025-05-12 19:33:47,Mohammad Fadillah,5,sangat menyenangkan,sangat menyenangkan,sangat menyenangkan,sangat menyenangkan,"['sangat', 'menyenangkan']",['menyenangkan'],senang
2025-05-12 19:32:58,M Ifaz ilyansyah,1,grafik berubah menjadi costom sungguh tidak enak untuk dimainkan,grafik berubah menjadi costom sungguh tidak enak untuk dimainkan,grafik berubah menjadi costom sungguh tidak enak untuk dimainkan,grafik berubah menjadi costom sungguh tidak enak untuk dimainkan,"['grafik', 'berubah', 'menjadi', 'costom', 'sungguh', 'tidak', 'enak', 'untuk', 'dimainkan']","['grafik', 'berubah', 'costom', 'sungguh', 'enak', 'dimainkan']",grafik ubah costom sungguh enak main
2025-05-12 19:32:30,Ahmad Dzaky,1,game nya kasih lawan GK seimbang aneh!!,game nya kasih lawan GK seimbang aneh,game nya kasih lawan gk seimbang aneh,game ya kasih lawan tidak seimbang aneh,"['game', 'ya', 'kasih', 'lawan', 'tidak', 'seimbang', 'aneh']","['game', 'ya', 'kasih', 'lawan', 'seimbang', 'aneh']",game ya kasih lawan imbang aneh
2025-05-12 19:31:22,revan sinaga,5,👍👍👍,,,,[],[],
2025-05-12 19:31:13,lukman hakim,1,"lu kalo kasih teman yg pinter dikit jgn kau kasih bot buat kita teman, lawannya jago ya tidak seimbang game lawak",lu kalo kasih teman yg pinter dikit jgn kau kasih bot buat kita teman lawannya jago ya tidak seimbang game lawak,lu kalo kasih teman yg pinter dikit jgn kau kasih bot buat kita teman lawannya jago ya tidak seimbang game lawak,kamu kalau kasih teman yang pintar dikit jangan kau kasih bot buat kita teman lawannya jago ya tidak seimbang game lawak,"['kamu', 'kalau', 'kasih', 'teman', 'yang', 'pintar', 'dikit', 'jangan', 'kau', 'kasih', 'bot', 'buat', 'kita', 'teman', 'lawannya', 'jago', 'ya', 'tidak', 'seimbang', 'game', 'lawak']","['kasih', 'teman', 'pintar', 'dikit', 'kau', 'kasih', 'bot', 'teman', 'lawannya', 'jago', 'ya', 'seimbang', 'game', 'lawak']",kasih teman pintar dikit kau kasih bot teman lawan jago ya imbang game lawak
2025-05-12 19:30:45,Febriansyah Febriansyah,5,asikkk gamenya,asikkk gamenya,asikkk gamenya,asik gamenya,"['asik', 'gamenya']","['asik', 'gamenya']",asik gamenya
2025-05-12 19:30:15,Safi Lanang,5,plis kasih saya winsetrek,plis kasih saya winsetrek,plis kasih saya winsetrek,plis kasih saya winsetrek,"['plis', 'kasih', 'saya', 'winsetrek']","['plis', 'kasih', 'winsetrek']",plis kasih winsetrek
2025-05-12 19:29:55,Kirana Putry,5,oke,oke,oke,oke,['oke'],['oke'],oke
2025-05-12 19:28:41,Nabil Adithya,1,game ini sangat tolol dan ml tolol kalah terus karna tim dark sistem,game ini sangat tolol dan ml tolol kalah terus karna tim dark sistem,game ini sangat tolol dan ml tolol kalah terus karna tim dark sistem,game ini sangat tolol dan ml tolol kalah terus karena tim dark sistem,"['game', 'ini', 'sangat', 'tolol', 'dan', 'ml', 'tolol', 'kalah', 'terus', 'karena', 'tim', 'dark', 'sistem']","['game', 'tolol', 'ml', 'tolol', 'kalah', 'tim', 'dark', 'sistem']",game tolol ml tolol kalah tim dark sistem
2025-05-12 19:27:50,Bambang Hadi suhariyadi,1,game busuk sinyal bagus ngelag,game busuk sinyal bagus ngelag,game busuk sinyal bagus ngelag,game busuk sinyal bagus ngelag,"['game', 'busuk', 'sinyal', 'bagus', 'ngelag']","['game', 'busuk', 'sinyal', 'bagus', 'ngelag']",game busuk sinyal bagus ngelag
2025-05-12 19:26:58,Mtaufik Fahri,2,game apa ini gua lostrek Mulu berilah saya kemenangan monton,game apa ini gua lostrek Mulu berilah saya kemenangan monton,game apa ini gua lostrek mulu berilah saya kemenangan monton,game apa ini gua lostrek mulu berilah saya kemenangan monton,"['game', 'apa', 'ini', 'gua', 'lostrek', 'mulu', 'berilah', 'saya', 'kemenangan', 'monton']","['game', 'gua', 'lostrek', 'mulu', 'berilah', 'kemenangan', 'monton']",game gua lostrek mulu ilah menang monton
2025-05-12 19:25:42,Aldera Anugerah,1,aku kasih bintang 1 game ini karna game ini game paling rusak ngasih Los strek gak kira² monton kalo mau kasih Los strek ke pro player jangan ke player kecil kayak saya,aku kasih bintang  game ini karna game ini game paling rusak ngasih Los strek gak kira monton kalo mau kasih Los strek ke pro player jangan ke player kecil kayak saya,aku kasih bintang  game ini karna game ini game paling rusak ngasih los strek gak kira monton kalo mau kasih los strek ke pro player jangan ke player kecil kayak saya,aku kasih bintang game ini karena game ini game paling rusak mengasih los strek tidak kira monton kalau mau kasih los strek ke pro player jangan ke player kecil kayak saya,"['aku', 'kasih', 'bintang', 'game', 'ini', 'karena', 'game', 'ini', 'game', 'paling', 'rusak', 'mengasih', 'los', 'strek', 'tidak', 'kira', 'monton', 'kalau', 'mau', 'kasih', 'los', 'strek', 'ke', 'pro', 'player', 'jangan', 'ke', 'player', 'kecil', 'kayak', 'saya']","['kasih', 'bintang', 'game', 'game', 'game', 'rusak', 'mengasih', 'los', 'strek', 'monton', 'kasih', 'los', 'strek', 'pro', 'player', 'player', 'kayak']",kasih bintang game game game rusak asih los strek monton kasih los strek pro player player kayak
2025-05-12 19:25:11,Ahmad Rusmawan,1,"kebanyakan update skin, sinyal hijau tapi delay banget",kebanyakan update skin sinyal hijau tapi delay banget,kebanyakan update skin sinyal hijau tapi delay banget,kebanyakan update skin sinyal hijau tapi delay banget,"['kebanyakan', 'update', 'skin', 'sinyal', 'hijau', 'tapi', 'delay', 'banget']","['kebanyakan', 'update', 'skin', 'sinyal', 'hijau', 'delay', 'banget']",banyak update skin sinyal hijau delay banget
2025-05-12 19:25:09,Johanri Saruksuk,5,game nya seru tapi drak sistem kaya ngeselin gitu tapi saya tetap kasih ⭐Bintang 5 walaupun habis lostrek,game nya seru tapi drak sistem kaya ngeselin gitu tapi saya tetap kasih Bintang  walaupun habis lostrek,game nya seru tapi drak sistem kaya ngeselin gitu tapi saya tetap kasih bintang  walaupun habis lostrek,game ya seru tapi drak sistem kayak mengesalkan begitu tapi saya tetap kasih bintang walaupun habis lostrek,"['game', 'ya', 'seru', 'tapi', 'drak', 'sistem', 'kayak', 'mengesalkan', 'begitu', 'tapi', 'saya', 'tetap', 'kasih', 'bintang', 'walaupun', 'habis', 'lostrek']","['game', 'ya', 'seru', 'drak', 'sistem', 'kayak', 'mengesalkan', 'kasih', 'bintang', 'habis', 'lostrek']",game ya seru drak sistem kayak kesal kasih bintang habis lostrek
2025-05-12 19:24:44,Agit Seafoamband,1,"MAU NAIK KE MYTHIC AJA DI PERSULIT, KASIH TIM ATAU LAWAN BOOT TEUS.",MAU NAIK KE MYTHIC AJA DI PERSULIT KASIH TIM ATAU LAWAN BOOT TEUS,mau naik ke mythic aja di persulit kasih tim atau lawan boot teus,mau naik ke mythic saja di persulit kasih tim atau lawan boot teus,"['mau', 'naik', 'ke', 'mythic', 'saja', 'di', 'persulit', 'kasih', 'tim', 'atau', 'lawan', 'boot', 'teus']","['mythic', 'persulit', 'kasih', 'tim', 'lawan', 'boot', 'teus']",mythic sulit kasih tim lawan boot teus
2025-05-12 19:24:27,Arya Putra,2,gem GK jelas KLH muluk GK di kasih menang anj,gem GK jelas KLH muluk GK di kasih menang anj,gem gk jelas klh muluk gk di kasih menang anj,gem tidak jelas klh muluk tidak di kasih menang anjing,"['gem', 'tidak', 'jelas', 'klh', 'muluk', 'tidak', 'di', 'kasih', 'menang', 'anjing']","['gem', 'klh', 'muluk', 'kasih', 'menang', 'anjing']",gem klh muluk kasih menang anjing
2025-05-12 19:24:22,Deri Satria,3,"Kuota banyak,sinyal ijo anehnya patah² pas didalam game tolong diperbaiki lagi sistemnya",Kuota banyaksinyal ijo anehnya patah pas didalam game tolong diperbaiki lagi sistemnya,kuota banyaksinyal ijo anehnya patah pas didalam game tolong diperbaiki lagi sistemnya,kuota banyaksinyal ijo anehnya patah pas didalam game tolong diperbaiki lagi sistemnya,"['kuota', 'banyaksinyal', 'ijo', 'anehnya', 'patah', 'pas', 'didalam', 'game', 'tolong', 'diperbaiki', 'lagi', 'sistemnya']","['kuota', 'banyaksinyal', 'ijo', 'anehnya', 'patah', 'pas', 'didalam', 'game', 'tolong', 'diperbaiki', 'sistemnya']",kuota banyaksinyal ijo aneh patah pas dalam game tolong baik sistem
2025-05-12 19:24:08,Yuga A,2,DASAR KAU GAME KIKIR MASA GUA SPIN TOKEN 20 NYA SIKIT DAPATNYA,DASAR KAU GAME KIKIR MASA GUA SPIN TOKEN  NYA SIKIT DAPATNYA,dasar kau game kikir masa gua spin token  nya sikit dapatnya,dasar kau game kikir masa gua spin token ya sikit dapatnya,"['dasar', 'kau', 'game', 'kikir', 'masa', 'gua', 'spin', 'token', 'ya', 'sikit', 'dapatnya']","['dasar', 'kau', 'game', 'kikir', 'gua', 'spin', 'token', 'ya', 'sikit', 'dapatnya']",dasar kau game kikir gua spin token ya sikit dapat
2025-05-12 19:23:07,Muhammad Roghid,5,mobile legend sekarang mantap coy semoga makin bagus kedepannya nya ya mlbb temanin aku sampai maut ya 🥺😘🥰,mobile legend sekarang mantap coy semoga makin bagus kedepannya nya ya mlbb temanin aku sampai maut ya ,mobile legend sekarang mantap coy semoga makin bagus kedepannya nya ya mlbb temanin aku sampai maut ya ,mobile legend sekarang mantap coy semoga makin bagus kedepannya ya ya mlbb temanin aku sampai maut ya,"['mobile', 'legend', 'sekarang', 'mantap', 'coy', 'semoga', 'makin', 'bagus', 'kedepannya', 'ya', 'ya', 'mlbb', 'temanin', 'aku', 'sampai', 'maut', 'ya']","['mobile', 'legend', 'mantap', 'coy', 'semoga', 'bagus', 'kedepannya', 'ya', 'ya', 'mlbb', 'temanin', 'maut', 'ya']",mobile legend mantap coy moga bagus depan ya ya mlbb tanin maut ya
2025-05-12 19:22:56,Disya Nadia Putri,1,game gakk jjelas udah dark system,game gakk jjelas udah dark system,game gakk jjelas udah dark system,game tidak jjelas sudah dark system,"['game', 'tidak', 'jjelas', 'sudah', 'dark', 'system']","['game', 'jjelas', 'dark', 'system']",game jjelas dark system
2025-05-12 19:22:36,Gojo Satoru,1,"menurut gw pribadi nih game masih banyak kurangnya, terutama dari segi match making minus banget kalau dibandingkan dengan HOK justru lebih bagus HOK (HD, match making bagus, ga berebutan role dan sebagainya). saran dari gw mending pindah ke game sebelah yang lebih seru dan menarik. #tinggalkan mobile legend pindah ke game yang lebih baik",menurut gw pribadi nih game masih banyak kurangnya terutama dari segi match making minus banget kalau dibandingkan dengan HOK justru lebih bagus HOK HD match making bagus ga berebutan role dan sebagainya saran dari gw mending pindah ke game sebelah yang lebih seru dan menarik tinggalkan mobile legend pindah ke game yang lebih baik,menurut gw pribadi nih game masih banyak kurangnya terutama dari segi match making minus banget kalau dibandingkan dengan hok justru lebih bagus hok hd match making bagus ga berebutan role dan sebagainya saran dari gw mending pindah ke game sebelah yang lebih seru dan menarik tinggalkan mobile legend pindah ke game yang lebih baik,menurut gue pribadi nih game masih banyak kurangnya terutama dari segi match making minus banget kalau dibandingkan dengan hok justru lebih bagus hok hd match making bagus tidak berebutan role dan sebagainya saran dari gue mending pindah ke game sebelah yang lebih seru dan menarik tinggalkan mobile legend pindah ke game yang lebih baik,"['menurut', 'gue', 'pribadi', 'nih', 'game', 'masih', 'banyak', 'kurangnya', 'terutama', 'dari', 'segi', 'match', 'making', 'minus', 'banget', 'kalau', 'dibandingkan', 'dengan', 'hok', 'justru', 'lebih', 'bagus', 'hok', 'hd', 'match', 'making', 'bagus', 'tidak', 'berebutan', 'role', 'dan', 'sebagainya', 'saran', 'dari', 'gue', 'mending', 'pindah', 'ke', 'game', 'sebelah', 'yang', 'lebih', 'seru', 'dan', 'menarik', 'tinggalkan', 'mobile', 'legend', 'pindah', 'ke', 'game', 'yang', 'lebih', 'baik']","['gue', 'pribadi', 'nih', 'game', 'kurangnya', 'segi', 'match', 'making', 'minus', 'banget', 'dibandingkan', 'hok', 'bagus', 'hok', 'hd', 'match', 'making', 'bagus', 'berebutan', 'role', 'saran', 'gue', 'mending', 'pindah', 'game', 'sebelah', 'seru', 'menarik', 'tinggalkan', 'mobile', 'legend', 'pindah', 'game']",gue pribadi nih game kurang segi match making minus banget banding hok bagus hok hd match making bagus rebut role saran gue mending pindah game belah seru tarik tinggal mobile legend pindah game
2025-05-12 19:22:30,Alvaro Samuel,1,jangan dimainin,jangan dimainin,jangan dimainin,jangan dimainin,"['jangan', 'dimainin']",['dimainin'],dimainin
2025-05-12 19:21:26,Dhanyy Dani,5,mantap,mantap,mantap,mantap,['mantap'],['mantap'],mantap
2025-05-12 19:21:13,Sri Hartati Hartati,1,ga imbang ngasih teamnya,ga imbang ngasih teamnya,ga imbang ngasih teamnya,tidak imbang mengasih teamnya,"['tidak', 'imbang', 'mengasih', 'teamnya']","['imbang', 'mengasih', 'teamnya']",imbang asih teamnya
2025-05-12 19:20:06,azzahra rahma,5,gamenya seru banget sih aku bisa Mabar sama ayahku,gamenya seru banget sih aku bisa Mabar sama ayahku,gamenya seru banget sih aku bisa mabar sama ayahku,gamenya seru banget sih aku bisa mabar sama ayahku,"['gamenya', 'seru', 'banget', 'sih', 'aku', 'bisa', 'mabar', 'sama', 'ayahku']","['gamenya', 'seru', 'banget', 'sih', 'mabar', 'ayahku']",gamenya seru banget sih mabar ayah
2025-05-12 19:19:55,Anieza05 Novie,5,bagus,bagus,bagus,bagus,['bagus'],['bagus'],bagus
2025-05-12 19:19:38,Paujang Supriadi,5,bang nih ml seru 😎😗😎😎😎😎😎,bang nih ml seru ,bang nih ml seru ,abang nih ml seru,"['abang', 'nih', 'ml', 'seru']","['abang', 'nih', 'ml', 'seru']",abang nih ml seru
2025-05-12 19:19:32,Sri Sugiyati,1,"main ml buat ngilangin stress,eh malah makin stress gara gara tim yang ngak seimbang anj",main ml buat ngilangin stresseh malah makin stress gara gara tim yang ngak seimbang anj,main ml buat ngilangin stresseh malah makin stress gara gara tim yang ngak seimbang anj,main ml buat menghilangkan stresseh malah makin stres gara gara tim yang tidak seimbang anjing,"['main', 'ml', 'buat', 'menghilangkan', 'stresseh', 'malah', 'makin', 'stres', 'gara', 'gara', 'tim', 'yang', 'tidak', 'seimbang', 'anjing']","['main', 'ml', 'menghilangkan', 'stresseh', 'stres', 'gara', 'gara', 'tim', 'seimbang', 'anjing']",main ml hilang stresseh stres gara gara tim imbang anjing
2025-05-12 19:19:18,TGB Sawitto,1,jelek ga bisa masuk masuk mi ml,jelek ga bisa masuk masuk mi ml,jelek ga bisa masuk masuk mi ml,jelek tidak bisa masuk masuk mi ml,"['jelek', 'tidak', 'bisa', 'masuk', 'masuk', 'mi', 'ml']","['jelek', 'masuk', 'masuk', 'mi', 'ml']",jelek masuk masuk mi ml
2025-05-12 19:19:09,Rizky Tatapa,1,Mohon maaf mas montoon gw kasih bintang 1 ya karena gw sering dapet tim dark sistem dan lag parah pliss montoon gw udah muak gw mau coba game HOK dlu yaa mohon maaf yaa. Thank You karna sudah bikin game yg bagus ini byee🫡😔,Mohon maaf mas montoon gw kasih bintang  ya karena gw sering dapet tim dark sistem dan lag parah pliss montoon gw udah muak gw mau coba game HOK dlu yaa mohon maaf yaa Thank You karna sudah bikin game yg bagus ini byee,mohon maaf mas montoon gw kasih bintang  ya karena gw sering dapet tim dark sistem dan lag parah pliss montoon gw udah muak gw mau coba game hok dlu yaa mohon maaf yaa thank you karna sudah bikin game yg bagus ini byee,mohon maaf mas montoon gue kasih bintang ya karena gue sering dapat tim dark sistem dan lag parah pliss montoon gue sudah muak gue mau coba game hok dulu ya mohon maaf ya thank you karena sudah bikin game yang bagus ini byee,"['mohon', 'maaf', 'mas', 'montoon', 'gue', 'kasih', 'bintang', 'ya', 'karena', 'gue', 'sering', 'dapat', 'tim', 'dark', 'sistem', 'dan', 'lag', 'parah', 'pliss', 'montoon', 'gue', 'sudah', 'muak', 'gue', 'mau', 'coba', 'game', 'hok', 'dulu', 'ya', 'mohon', 'maaf', 'ya', 'thank', 'you', 'karena', 'sudah', 'bikin', 'game', 'yang', 'bagus', 'ini', 'byee']","['mohon', 'maaf', 'mas', 'montoon', 'gue', 'kasih', 'bintang', 'ya', 'gue', 'tim', 'dark', 'sistem', 'lag', 'parah', 'pliss', 'montoon', 'gue', 'muak', 'gue', 'coba', 'game', 'hok', 'ya', 'mohon', 'maaf', 'ya', 'thank', 'you', 'bikin', 'game', 'bagus', 'byee']",mohon maaf mas montoon gue kasih bintang ya gue tim dark sistem lag parah pliss montoon gue muak gue coba game hok ya mohon maaf ya thank you bikin game bagus byee
2025-05-12 19:18:10,Bima Bimbim,1,saya kalah setiap main dan diberi tim yang tidak seimbang karena itu saya kasih bintang satu Monton tolong di jawab terimakasih,saya kalah setiap main dan diberi tim yang tidak seimbang karena itu saya kasih bintang satu Monton tolong di jawab terimakasih,saya kalah setiap main dan diberi tim yang tidak seimbang karena itu saya kasih bintang satu monton tolong di jawab terimakasih,saya kalah setiap main dan diberi tim yang tidak seimbang karena itu saya kasih bintang satu monton tolong di jawab terimakasih,"['saya', 'kalah', 'setiap', 'main', 'dan', 'diberi', 'tim', 'yang', 'tidak', 'seimbang', 'karena', 'itu', 'saya', 'kasih', 'bintang', 'satu', 'monton', 'tolong', 'di', 'jawab', 'terimakasih']","['kalah', 'main', 'tim', 'seimbang', 'kasih', 'bintang', 'monton', 'tolong', 'terimakasih']",kalah main tim imbang kasih bintang monton tolong terimakasih
2025-05-12 19:17:25,Arsalan Zaltan,1,game nya burik gajelas dah tau sinyal saya bagus hp saya bagus malah di bikin ngeleg gj game,game nya burik gajelas dah tau sinyal saya bagus hp saya bagus malah di bikin ngeleg gj game,game nya burik gajelas dah tau sinyal saya bagus hp saya bagus malah di bikin ngeleg gj game,game ya burik sudah tau sinyal saya bagus hp saya bagus malah di bikin ngeleg gj game,"['game', 'ya', 'burik', 'sudah', 'tau', 'sinyal', 'saya', 'bagus', 'hp', 'saya', 'bagus', 'malah', 'di', 'bikin', 'ngeleg', 'gj', 'game']","['game', 'ya', 'burik', 'tau', 'sinyal', 'bagus', 'hp', 'bagus', 'bikin', 'ngeleg', 'gj', 'game']",game ya burik tau sinyal bagus hp bagus bikin ngeleg gj game
2025-05-12 19:16:40,Nur Ikhsan aja,5,wah keren sekali game ini mebuat saya have fun dan kena mental di karena tim saya ala kadarnya dan musuhnya seperti penjoki dan saya kalah mulu dan saya berterima kasih membuat saya hampir gila dan nangis dan satu lagi game ini cocok buat kalian menjadi gila dan selepas saya top up banyak bukannya di kasih menang malah di ajak bundir sama nonton saya senang sekali dan kalian ga usah ikut saya ini dari ketikan mo.....................................................................................,wah keren sekali game ini mebuat saya have fun dan kena mental di karena tim saya ala kadarnya dan musuhnya seperti penjoki dan saya kalah mulu dan saya berterima kasih membuat saya hampir gila dan nangis dan satu lagi game ini cocok buat kalian menjadi gila dan selepas saya top up banyak bukannya di kasih menang malah di ajak bundir sama nonton saya senang sekali dan kalian ga usah ikut saya ini dari ketikan mo,wah keren sekali game ini mebuat saya have fun dan kena mental di karena tim saya ala kadarnya dan musuhnya seperti penjoki dan saya kalah mulu dan saya berterima kasih membuat saya hampir gila dan nangis dan satu lagi game ini cocok buat kalian menjadi gila dan selepas saya top up banyak bukannya di kasih menang malah di ajak bundir sama nonton saya senang sekali dan kalian ga usah ikut saya ini dari ketikan mo,wah keren sekali game ini mebuat saya have fun dan kena mental di karena tim saya ala kadarnya dan musuhnya seperti penjoki dan saya kalah mulu dan saya berterima kasih membuat saya hampir gila dan menangis dan satu lagi game ini cocok buat kalian menjadi gila dan selepas saya top up banyak bukannya di kasih menang malah di ajak bundir sama menonton saya senang sekali dan kalian tidak usah ikut saya ini dari ketikan mau,"['wah', 'keren', 'sekali', 'game', 'ini', 'mebuat', 'saya', 'have', 'fun', 'dan', 'kena', 'mental', 'di', 'karena', 'tim', 'saya', 'ala', 'kadarnya', 'dan', 'musuhnya', 'seperti', 'penjoki', 'dan', 'saya', 'kalah', 'mulu', 'dan', 'saya', 'berterima', 'kasih', 'membuat', 'saya', 'hampir', 'gila', 'dan', 'menangis', 'dan', 'satu', 'lagi', 'game', 'ini', 'cocok', 'buat', 'kalian', 'menjadi', 'gila', 'dan', 'selepas', 'saya', 'top', 'up', 'banyak', 'bukannya', 'di', 'kasih', 'menang', 'malah', 'di', 'ajak', 'bundir', 'sama', 'menonton', 'saya', 'senang', 'sekali', 'dan', 'kalian', 'tidak', 'usah', 'ikut', 'saya', 'ini', 'dari', 'ketikan', 'mau']","['keren', 'game', 'mebuat', 'have', 'fun', 'kena', 'mental', 'tim', 'ala', 'kadarnya', 'musuhnya', 'penjoki', 'kalah', 'mulu', 'berterima', 'kasih', 'gila', 'menangis', 'game', 'cocok', 'gila', 'selepas', 'top', 'up', 'kasih', 'menang', 'ajak', 'bundir', 'menonton', 'senang', 'ketikan']",keren game mebuat have fun kena mental tim ala kadar musuh joki kalah mulu terima kasih gila menang game cocok gila lepas top up kasih menang ajak bundir tonton senang keti
2025-05-12 19:15:00,Anggun Nailatul Ifroh,5,p Mabar,p Mabar,p mabar,p mabar,"['p', 'mabar']","['p', 'mabar']",p mabar
2025-05-12 19:14:37,Mrestu,5,game sangat bagus,game sangat bagus,game sangat bagus,game sangat bagus,"['game', 'sangat', 'bagus']","['game', 'bagus']",game bagus
2025-05-12 19:13:32,Isra Piliang,1,"awal nya mudah naik kan rank , ketika epik sangat sulit mencapai nya,,",awal nya mudah naik kan rank  ketika epik sangat sulit mencapai nya,awal nya mudah naik kan rank  ketika epik sangat sulit mencapai nya,awal ya mudah naik kan rank ketika epik sangat sulit mencapai ya,"['awal', 'ya', 'mudah', 'naik', 'kan', 'rank', 'ketika', 'epik', 'sangat', 'sulit', 'mencapai', 'ya']","['ya', 'mudah', 'rank', 'epik', 'sulit', 'mencapai', 'ya']",ya mudah rank epik sulit capai ya
2025-05-12 19:13:19,Jepry septriana063,5,game penghilang stress,game penghilang stress,game penghilang stress,game penghilang stres,"['game', 'penghilang', 'stres']","['game', 'penghilang', 'stres']",game hilang stres
