Review ID,Username,Rating,Review Text,Date
84002967-80a9-4bba-90c7-4349670fde8b,Ahmad Rusmawan,1,"kebanyakan update skin, sinyal hijau tapi delay banget",2025-05-12 19:25:11
b687304b-3866-4a8b-825e-892b3f8ed19b,Johanri Saruksuk,5,game nya seru tapi drak sistem kaya ngeselin gitu tapi saya tetap kasih ⭐Bintang 5 walaupun habis lostrek,2025-05-12 19:25:09
c5b93c10-0d27-49e1-a85f-5f97cd8969c4,Agit Seafoamband,1,"MAU NAIK KE MYTHIC AJA DI PERSULIT, KASIH TIM ATAU LAWAN BOOT TEUS.",2025-05-12 19:24:44
5f5ae716-8dca-4bca-bb53-ba5517fe2f4e,Arya Putra,2,gem GK jelas KLH muluk GK di kasih menang anj,2025-05-12 19:24:27
90f209b0-7e84-4ad1-89a0-c64766fa776e,Deri Satria,3,"Kuota banyak,sinyal ijo anehnya patah² pas didalam game tolong diperbaiki lagi sistemnya",2025-05-12 19:24:22
16903281-e0c3-4511-962b-b4b9337de5e4,Yuga A,2,DASAR KAU GAME KIKIR MASA GUA SPIN TOKEN 20 NYA SIKIT DAPATNYA,2025-05-12 19:24:08
c7e9d777-4eef-4452-af8e-24f77294b8e1,Muhammad Roghid,5,mobile legend sekarang mantap coy semoga makin bagus kedepannya nya ya mlbb temanin aku sampai maut ya 🥺😘🥰,2025-05-12 19:23:07
3473f250-f25f-4547-8ddb-021dccce7d1d,Disya Nadia Putri,1,game gakk jjelas udah dark system,2025-05-12 19:22:56
30e3e38e-5967-4b2e-b595-65d076ef1b12,Gojo Satoru,1,"menurut gw pribadi nih game masih banyak kurangnya, terutama dari segi match making minus banget kalau dibandingkan dengan HOK justru lebih bagus HOK (HD, match making bagus, ga berebutan role dan sebagainya). saran dari gw mending pindah ke game sebelah yang lebih seru dan menarik. #tinggalkan mobile legend pindah ke game yang lebih baik",2025-05-12 19:22:36
09978e4e-4cb9-4e7f-a133-2077fbfd94c0,Alvaro Samuel,1,jangan dimainin,2025-05-12 19:22:30
8e99ce6e-01ba-49e6-91b1-acf3223cd573,Dhanyy Dani,5,mantap,2025-05-12 19:21:26
752071a7-9ef1-4da0-a067-638a9ed9294e,Sri Hartati Hartati,1,ga imbang ngasih teamnya,2025-05-12 19:21:13
c77d0934-af24-43ee-b723-6b2540acf6db,azzahra rahma,5,gamenya seru banget sih aku bisa Mabar sama ayahku,2025-05-12 19:20:06
3026dbd0-3d80-40d7-8ca9-7de1cb035a50,Anieza05 Novie,5,bagus,2025-05-12 19:19:55
025d0d2c-9e38-4440-862d-3aee9d19fb75,Paujang Supriadi,5,bang nih ml seru 😎😗😎😎😎😎😎,2025-05-12 19:19:38
315fa426-ddea-492c-b5a3-9b4c74368fb4,Sri Sugiyati,1,"main ml buat ngilangin stress,eh malah makin stress gara gara tim yang ngak seimbang anj",2025-05-12 19:19:32
e92380b1-f53e-4071-9891-e38d95e768c0,TGB Sawitto,1,jelek ga bisa masuk masuk mi ml,2025-05-12 19:19:18
4e8560d8-8899-421b-875c-c30a6779931e,Rizky Tatapa,1,Mohon maaf mas montoon gw kasih bintang 1 ya karena gw sering dapet tim dark sistem dan lag parah pliss montoon gw udah muak gw mau coba game HOK dlu yaa mohon maaf yaa. Thank You karna sudah bikin game yg bagus ini byee🫡😔,2025-05-12 19:19:09
c4a247c8-0577-402e-8940-095c5365df79,Bima Bimbim,1,saya kalah setiap main dan diberi tim yang tidak seimbang karena itu saya kasih bintang satu Monton tolong di jawab terimakasih,2025-05-12 19:18:10
998237d4-8e63-46e7-bb3c-e8640426d308,Arsalan Zaltan,1,game nya burik gajelas dah tau sinyal saya bagus hp saya bagus malah di bikin ngeleg gj game,2025-05-12 19:17:25
6553ae2a-d3f4-4926-8245-1934586908f3,Nur Ikhsan aja,5,wah keren sekali game ini mebuat saya have fun dan kena mental di karena tim saya ala kadarnya dan musuhnya seperti penjoki dan saya kalah mulu dan saya berterima kasih membuat saya hampir gila dan nangis dan satu lagi game ini cocok buat kalian menjadi gila dan selepas saya top up banyak bukannya di kasih menang malah di ajak bundir sama nonton saya senang sekali dan kalian ga usah ikut saya ini dari ketikan mo.....................................................................................,2025-05-12 19:16:40
18c089f7-24bb-4313-8b13-dfcb1dbc2ee9,Anggun Nailatul Ifroh,5,p Mabar,2025-05-12 19:15:00
0be0e268-d9d1-49dd-a63d-858acce1feda,Mrestu,5,game sangat bagus,2025-05-12 19:14:37
0865f7a7-e183-42fe-9eae-e5771d0353b5,PaundraKanha Metheora,5,game sangat bagus,2025-05-12 19:14:09
bd17dfd3-a6bf-4e1b-a280-4b0c8ce00a70,Isra Piliang,1,"awal nya mudah naik kan rank , ketika epik sangat sulit mencapai nya,,",2025-05-12 19:13:32
3579e2b8-338e-4a9c-96a2-40620fcc0c11,Jepry septriana063,5,game penghilang stress,2025-05-12 19:13:19
c9d52038-619a-485b-a8eb-26a2118bef6d,Herma,5,game ini luar biasa menghibur diri dan seru,2025-05-12 19:13:17
bb692ddc-1cb9-418a-8f09-3777dbfe2789,Aries Soekamto,1,"Main jarang seimbang, sudah lama main di kasih tim yang gak bisa main, jadinya kalah terus, terpaksa saya hapus aplikasi ini, aplikasi kayak main judi sistem yg ngerjain. buang buang waktu..saya rasa saya tidak akan main game ini lagi.",2025-05-12 19:13:14
275facde-1471-4a38-8852-4ddd397eadd1,Luthfie Zaidan,1,gakbisa login dan bintang gakbisa naik naik pasakumain Reng di master dua padalanduabintang lagi naik master satu monton monton,2025-05-12 19:13:04
861e870a-0c90-4dc8-8712-44af1b48c61e,Roni Embik,1,Aku suka Dika sih musuh yang keras males aku sama ml,2025-05-12 19:12:24
51222ac7-c31f-4ff4-9829-846bf549ada7,YAN HIKARI,3,Hati hati masuk barak milter sama kang Mulyadi dawg 🗿🤬,2025-05-12 19:12:12
630f737d-f7c6-4adc-91c7-3a74f73b7fae,Ngurah Jyoti,5,eh gajadi game bagus ternyata,2025-05-12 19:11:49
a7f88b96-08e9-45cd-bbef-8f568d70e0ea,Satria Ramandha,5,apik pol,2025-05-12 19:11:39
7a2f92e1-d6bc-470c-aae5-b1f6e04678e6,Santa Wijaya,2,"game nya sih udah oke, tapi kadang jaringan suka naik tiba tiba. padahal sinyal bagus kuota okh tapi tetep jaringan merah terus bikin emosi .untuk pihak mlbb tolong di perbaiki",2025-05-12 19:11:16
03222c9e-0de6-4715-b5cd-777da8f98b1f,Nenek Hj,5,sudah mantabb bgt sihh tpi sebaiknya moonton memberi kita alasan mengapa kita afk soalnya akhir akhir in aku sibuk,2025-05-12 19:10:39
a69c8512-1107-4299-9615-f2eb8dfc61b0,Pokaci 1000,3,bagus juga,2025-05-12 19:10:32
8eafdabf-7411-49b2-a8ab-d0410fa83103,Iki Uwong,1,game busuk aku maen banyak drak system game rusak,2025-05-12 19:09:14
18e90b8e-bc02-4507-9950-de21f0767dd5,Sultan 1922,5,mantap met,2025-05-12 19:07:56
aacd5f81-e1f2-436c-abba-06b8994014af,Oejank Zidane,5,mantap,2025-05-12 19:07:32
77a4dfc6-53ce-4383-bb4e-9f15551024f2,Swardiyansyah,1,game babi matching nya lama kali,2025-05-12 19:06:59
c8fab72c-c5a1-4a81-b355-77726bb27b6d,Khansa Dayana,1,"Sistem matchmaking yang masih sampah, musuhnya trio kok timnya duo?! Sampe skrg emang masih aja blom bisa diselesaikan masalah ""MATCHMAKING"" ini, tim selalu saja full troll, coklat, dan ngga bisa main (beban). Lama² mending pensi main ML aja.😮‍💨 edit 2025: sistem laporkan player makin gk jelas aseli, jelas² player itu feeder coklat point 3.0 dan setelah di report, ""silvana tidak bisa memberikan hukuman ke player tersebut"". makin gk berguna sistem reportnya yak🌑🥱",2025-05-12 19:05:45
3bd2958c-3a3d-4188-8370-52bee4a82d78,Zullfa Adriani,5,game nya bagus g bikin stres lagi saya kasih bintang 5,2025-05-12 19:05:33
8beb1fe8-f97e-4cce-ab9d-0ceb8451187d,Aqila Azhara,1,kok donlot ya lama 😑,2025-05-12 19:05:07
8c76388d-a6a3-44a0-9740-509cfb9b97ea,Imam Qurthubi,5,manteb ni game ml🤩🤩🤩🤩,2025-05-12 19:04:59
9ec91675-b8c7-4557-8403-d4273d87213b,Arifin Dwi pamungkas,4,"Pengen lawan nya yang seimbang itu aja,sama bug bug .",2025-05-12 19:04:54
2c30e8f7-122e-4cd3-875a-4baf07a7de4d,Khafshi Putra,1,game gak jelas masa bot ya tol11 game stress bikin kesil ajah,2025-05-12 19:04:17
01f1030a-23b5-40e7-a12d-e03031cd64bf,Keisha Rayahandoko,5,baguss bgttt,2025-05-12 19:01:31
e94788fa-c7ba-4994-80f0-73332db404e7,Farisa Sarah,3,"Hari ini aku lagi ngepush rank untuk standar grafik dan lain sbg sih oke👌.cuman ntah kenapa pas ng-rank pasti timnya ada yang master, elite, warrior. Itu rank loh ya! aku keberatan bgt apalagi timnya buta map. sementara punya musuh kompak jago lagi. saranku kasih tim yang lebih adil😌trus klo bisa border rank musuh diperlihatkan juga. jangan cuma polos merah biar kita tau itu musuh rank apa🤔aku udh lihat tips di YT tapi timku gitu""aja semoga MOONTON bisa lebih adil lagi🙏",2025-05-12 19:01:27
0299c00f-ca6c-4f28-b029-9ab960cdfb41,Noval Pri,5,keren,2025-05-12 19:00:51
e81b71f6-0a00-4876-9ecf-4af9728438ab,Dewan Aldino,1,singkatnya game bikin naik darah,2025-05-12 19:00:47
2be2e4cc-74c1-4c0a-898a-2a1571184d05,Zibnu Idm,1,"ini serius bug jaringan ga di ilang ilangin?, tolong lah di fix, jangan cuma sibuk buat skin baru sama hero baru, gw udah kalah dalam war gara gara masalah ini, game kalah, tolong lah di perbaiki",2025-05-12 18:58:25
68c6675b-2a77-44c3-815d-1cad80fa2b6e,Bebenn Bebenn,4,Bagus bayet,2025-05-12 18:58:06
6aa7220d-bda3-46c9-be07-44224477a028,Brutal geming,2,surat terbuka buat MONTON sudh brp puluh game saya main ketemu hyper yg sangat GK masuk akal sehat manusia bikin sakit kepala🤌 jadi tolong saya sudh cape,2025-05-12 18:57:49
be250c83-6011-46b5-aa95-2963e460c379,Muhammad Fahri,1,"kasian yang download harus nya lebih sportif dikasih tim nya ga setara sama musuh, bukan masalah gameplay kasian yang losetreak minimal kasih yang seimbang",2025-05-12 18:57:45
c3b6ee0d-c221-4db3-ab19-b4764475d6d4,Vano Gilang,1,game jelek bikin kesel lostrik Mulu gimnya burik,2025-05-12 18:57:42
6c22e3f9-85ee-4c53-9cbc-dc0c6e54096d,Fikri Amarullah,2,dikasih tim ngetorl tapi ini bagus gerafiknya tapii kasilah moonton kemenangan moonton cape dapet tim dark sistem padahal dikit lagi naik mythic loh moonton kasih kemenangan moonton plisss😭,2025-05-12 18:57:08
488bcf1b-3ecc-4cd0-bca5-d9d390e7de55,Haikal Ihza,1,"semakin lama matching gak seimbang, costumer service yang kurang dalam pelayanan, skin hilang ditanggapi sepele, player troll dianggap gak masalah semakin kacau ini game mohon diperbaiki bukan karena saya ingin ngejelekin game ini, tapi karena di CS sangat kurang pelayanan nya maaf sekali, saya termasuk pemain lama dan ingin game ini semakin baik bukan buruk🙏",2025-05-12 18:56:46
1c4bc2a4-2171-4e00-be51-f60b7f18ab19,Asep Misbahudin,5,"game bagus, tp jaringan saya sekarang pas gk main bagus pas main ko langsung jelek",2025-05-12 18:55:26
2cbf21c4-a5c8-464e-9bca-201e66e81c4b,Nizar Candra,3,"gamenya asik dan adil,hampir sebulan bintang gw stuck 35😶",2025-05-12 18:54:42
9b4464d6-2898-4181-b7ce-53bb8165cc76,Kazuto.,2,"nih ya ada sedikit beberapa masukan buat lo montood, napa akhir akhir ini sering delay gameplaynya? kalo pake data delay tapi kalo pake wifi lancar, perbaiki lagi dah sono",2025-05-12 18:54:30
4d53e93d-66b4-48e2-b0ad-1e5101d6f468,Tukiran Wae,4,info mabar🗿,2025-05-12 18:54:26
e7c5c398-6745-47ee-be39-b9fed3b826a7,Muhammad ilham Syawaluddin asyari,1,monton pelit banget dan ngasih temen nya pada tolollll,2025-05-12 18:54:15
0e16ea36-a3bd-4dd7-b9e6-153dd30df10b,Cahya Gumilar,3,pliss lah jaringan bug di perbaiki.. jaringan nya deuh merepotkan banget,2025-05-12 18:54:07
732f3e30-aab6-437e-b705-055479b72de0,Alan Putra [5],5,jos,2025-05-12 18:53:02
1eb58178-b05b-4830-ba1c-d10d1e5a839a,Bernad Lado,1,game burik,2025-05-12 18:52:41
5b766d29-fd73-409d-8d75-846991f8348d,Andre Arthana,1,gua kau naik ke legens malah dapat tim beban,2025-05-12 18:51:35
9c61d3d0-6ebb-421d-b48a-6800cabb5ffb,Ahmad Hilmi,5,Mantaap dan keren,2025-05-12 18:50:30
5bf09ced-ddcc-494a-8680-ce05f751fc47,Zazkia Putri chasanah,5,good game,2025-05-12 18:48:31
9f0de2db-0736-4f43-a7e0-74e52296544a,Ziyad SSn,2,"Gambarnya maaf masih dibawah H*K jauh, kurang berseni/estetis. Dari segi hero, skin, map, efek, lobi, animasi dll keseluruhan msh standar. Pengaturan pilihan lane tidak ditentukan terlebih dahulu seperti H*K, jadi berantakan. Hero, skin, item, efek, semuanya terlalu mahal tidak seperti H*K, heronya mudah didapat/dibeli. Mohon didengar dan jd perhatian agar tetap bertahan dan pindah semua ke H*K. Karena realitanya rating global MLBB anjlok terbawah.",2025-05-12 18:46:13
dec093db-75ec-41b9-a450-3d023986a500,Entel Padil,1,banyak detak sistem,2025-05-12 18:43:14
29254b0d-a16b-434e-b067-f563c32b5f6c,Kml Htn3,5,bagus,2025-05-12 18:42:40
58b35e03-e8d5-4e2c-a3b9-bf1af81994ed,Nesa Nesa22,5,Gem ini sangat bagus ayo ramaikan,2025-05-12 18:41:58
971b96e2-dea5-4edd-87da-ef29688b0d37,Aldi Steam,1,kalah mulu di kasih tim ga bisa main semua,2025-05-12 18:41:56
3c100db2-8403-4457-a239-ad0e54543227,xbox gamer,1,"ping bagus pas di ingame lag,tolong lah montoon perbaiki servernya jangan cuma buat skin.",2025-05-12 18:41:45
ebf4471a-4cb8-4c58-bc2b-f07e10995ff8,sonya heningtyas,5,sangat seru,2025-05-12 18:41:22
1f2eff47-4706-41d1-ba3a-b8e1ba1665f9,Deniz Farsyad,5,game ini bagus,2025-05-12 18:40:37
0eb1fd68-b29c-493a-8e6a-dbea98039dab,Aziz Hurmansyah,5,bagus banget gamenya,2025-05-12 18:40:34
049af6ed-a03e-49ad-ae23-0270aad459c4,Ratna Tea,5,skin nya bagus² tapi ini game uji mental kah moonton,2025-05-12 18:39:51
d1df40b9-541b-4b08-b77f-1ab6573b2625,Irgi Maulana,5,buat monton usahain tolong kalo misal main tolong hapus pemaen yng menggunakan chet gua cape cape main kalah nya sama yang chet jaringan,2025-05-12 18:39:45
140163d4-afda-493c-b8ef-9679cf073d32,UMAR ROUF,1,game haram,2025-05-12 18:37:41
5834fab1-708e-47e9-be55-dbef93127764,Wahyu Alamsyah,1,masa sinyal ijo tapi leg aneh,2025-05-12 18:37:40
fe3c6f97-465d-4e66-88df-542d01af2652,Kevin the boys,1,kenapa pas ulti doang ngefrezz nya monnton anj,2025-05-12 18:36:34
070b6013-b9d7-4b56-8ace-e005f97fa7ff,Asepzaenal Asep,1,game rusak jaringan naik turun terus,2025-05-12 18:36:28
374b5d49-71e2-413d-89a4-af7ae3cd96e2,Irham Anjrit,1,game rusakkk,2025-05-12 18:35:56
1674f416-e1a0-4aac-ba77-7ec4f0253c4b,Gunawan Pocung,1,game gak jelas banyak player gak bener gk jelas maen nya semoga cepet bangkrut,2025-05-12 18:35:01
cbc70b0c-7609-4e4c-9b7d-c4275cfad37d,alkha hijab,1,game tolol banyak dark sistem,2025-05-12 18:34:55
b5c622fb-2ffe-4975-adf4-8434b404e572,Oytesarp Tiyo,1,lag kok terusan,2025-05-12 18:34:33
af1acd0f-f501-4b4b-be08-5859590ff657,Nurdiansah,1,"Game Rusak, Ngasih Tim Gajelas",2025-05-12 18:34:23
0d855b7f-9f46-47dc-b2c9-8b76685c4b95,Fadli Syaputra,1,"woooiiiiiiii maksudnya apaa bikin my sweet heart ls haa!!, bodoamat bintang satu. balikin duluu bintang diaa,, nantii rating bintang lima lagi",2025-05-12 18:33:41
6291e82b-fb15-46eb-83ec-e30960e2c1e8,Pangareto,5,seruh,2025-05-12 18:33:28
94cd6135-32ba-4657-b87f-b89609fdc61f,Asma Yani,5,Kurangin daek sistem,2025-05-12 18:31:55
1424609a-75e5-4766-a515-af63d14cb32f,Kuro Aja,5,saya suka tapi monton terlalu pilih kasih,2025-05-12 18:30:30
cfd2516c-d701-4eb0-abf8-4871751bd87b,Tobi Stark,1,GAME SAMPAH,2025-05-12 18:30:03
1dae5c9e-cf83-47ee-9f29-92a1bd8d8339,Devi 123,2,plis lah adain fitur pas download data tuh bisa pilih dulu data yg mau di download biar enak gak pas lagi pengen download map malah download yg lain,2025-05-12 18:29:44
b1cbff49-b734-4a9e-9747-1671c410a582,Jaelani Jaelani,5,Game nya baguss kerenn,2025-05-12 18:27:42
38b4615c-5116-43e7-afc9-d9d03d5c8098,Treefive Sihaloho,5,game ini sangat seru,2025-05-12 18:27:39
b209681b-e4ef-4505-a012-9e9d1db49f16,Triaska Aska,1,mb ya banyak sering terjadi gelek dihape,2025-05-12 18:26:48
382a9082-86da-4e97-9257-74d21b665eac,Zaidan,1,banyak Bug,2025-05-12 18:26:16
89312bfc-a386-4249-a179-d0f710af735c,Oscar Bradon Alexander,1,"kurangin Collab,perbaiki masalah jaringan",2025-05-12 18:25:47
a182078e-db0e-47d2-b552-6f873a28ea3a,Dian Khanifah,4,"minimal klo tim kalah trs dapet mvp bintang ga turun lah, cape banget",2025-05-12 18:25:44
d40a9d4f-0218-40c8-80ca-aed12e2a93fb,De Nis,3,parah ngeleg parah,2025-05-12 18:25:42
8095d31b-2370-4709-b6ae-7b4b09a627a9,Irma Yuliani Lahat,3,moonntoonnn tolong beri saya win streak masa ketemu dark sistem Mulu tolong dikit kan dark sistem nya,2025-05-12 18:25:13
ae0c7c33-8124-445b-bdf0-26b513150cef,farhan,5,karena game sangat bagus,2025-05-12 18:24:58
3c4a18b7-59de-4f04-afc8-3837649c837e,HAS Onfire,1,"udah top up banyak , giliran ada masalah di akun , akun nya di curi gak ada pertolongan sama sekali dari moontoon game ampas",2025-05-12 18:24:39
ed45dd58-00fb-4dbf-828a-029fb6b4fe3e,Ismail Marzuki,5,saya sangat puas dengan kemenangan itu,2025-05-12 18:24:36
c9005027-cb66-4b8e-85d7-cc043a702f1a,Ulfa Helviani,5,bagus bag kasi naik levelku izman,2025-05-12 18:22:59
97714493-2c5b-4b75-997b-82f7e61b13bb,Pelangi Agustin,5,aplikasi ini bagus ☺️🤗🧸 aku suka sekali,2025-05-12 18:22:58
d2df0a04-078e-4f06-a188-cd964c643735,ASWAJA SUNDA,4,suka sih,2025-05-12 18:22:55
f8e912f3-9881-438e-9bd2-d49c7633c4c0,Selvi Jambi,2,"ni geme bikin stress ,tim pada ngawur ,ego,dapat tim ga bener mainnya dan ada yg make chit yang bikin ga enak mainnya ,dah sekian dari sy :3",2025-05-12 18:22:44
8ae863fb-0c3e-4a9b-a163-d769577b75cd,Rangga,5,gem nya bagus terus skin naruto nya keren,2025-05-12 18:21:51
22319330-1805-4644-b645-d6d253e97521,Vino Chika,5,bagusss,2025-05-12 18:20:44
c3711e9a-b630-4f13-8669-a336e12ece91,Afif,1,gak usah maen bikinn stresss soalnya,2025-05-12 18:20:33
2ee814a3-15a6-4ff6-b7b3-7d0cb048eb4d,Fasha Aghnia,5,game banyak dejavu nya.,2025-05-12 18:20:11
3cd0b5c5-f329-4819-bf65-6894fd827c13,Atirah Atirah,5,bagus sih tapi aku sering losetrik montoon 😭😭😭,2025-05-12 18:20:04
c529d6dd-5957-477f-ac6c-48faeb296a7a,Bintang,4,seru si min tapi banyak banget min dark sistem nya sumpah cape gw,2025-05-12 18:19:36
033d7696-0cdc-4b0d-b2df-02dc34e2dea8,Titin Tin,5,sangat seru,2025-05-12 18:18:24
ca53b1f8-2e03-4058-9892-6e0ca82d4ecd,Mobile Legenda,5,"entah kenapa sekarang KLO masuk rank Suka lama masuk nya sampai nunggu 50 detik. biasa nya sih 13 , detik dah masuk serangan kga masuk coba di perbaiki lgi dong monton. tapi saya suka games nya seru",2025-05-12 18:17:40
8fed1dff-bc85-48ba-9102-a6c8ea4fd907,Bintang Putra,2,"Moonton kalo kasih tim dark sistem mulu, udah tim dark sistem musuhnya pro",2025-05-12 18:17:22
f634a84c-c2cd-458c-9b6f-6cd6ede8edfd,Jodi Sampit,5,game pavorit dan seru 🤟😍,2025-05-12 18:17:20
d21ea756-2612-4044-a1d1-25ee273071c9,Alfajri Wolez,3,mau naik rank susah amat gara gara dapat tim dark system.. tpi musuh nya jago jago sementara tim kita dark system beban tolong perbaiki dong biar betah main disini,2025-05-12 18:17:03
d21cb1fb-e5bb-42d9-8c60-b5836ebaa517,Riki Riki adi,5,kasih lawan keras muntun,2025-05-12 18:16:24
8d1ddf64-4813-4ded-9443-8250c5a34640,Blue,1,game kikir,2025-05-12 18:15:55
06cd117d-b8de-4a8c-9d6f-2182abcf45e1,Yarman Hulu,5,mantap👍 kembangkan moonton saya lose streak sebanyak 15 kali dan saya sangat bangga😀😀,2025-05-12 18:15:50
e26ced73-b779-4b8b-9f39-b6f3cc8f1308,Grs Ganteng,5,game elek bosen aku ketemu tim bot nggak seimbang tim ya tim musuh lebih gg tim ku poke aku yang mvp pulak,2025-05-12 18:15:45
77bc07a0-94ad-4064-8a7b-bbc042a9b8a1,Mustofa Firman,1,di kasih tim badut ga imbang,2025-05-12 18:15:08
1e559e64-db1e-4641-80d1-959e60515f5c,Muhammad Kadir,1,game ya bagus tapi tolong di perbaiki soal jaringan ya dan pembagian tim yang adil 🙏🙏🙏🙏,2025-05-12 18:14:59
bc13bb67-8da2-4d22-84e1-15139db91e89,Nikmahtul Fadilah,1,moonton tholol,2025-05-12 18:14:38
9bc83b31-53c6-4849-a280-d908f205f583,Rhudy Bmy,1,game kocak masa lostrek dari bintang 39 sampe turun ke 20 mana adilnya👎,2025-05-12 18:12:55
120d9382-fd6b-4bba-8f25-754137672c89,Iyank Deni,5,game yang sangat bagus,2025-05-12 18:12:01
aec81a8b-bb22-4fa0-91bb-481c46207a47,Abdul Muksin,5,ok,2025-05-12 18:10:57
d06bfd3f-f8e8-4704-b588-3c75385b3703,Muhaimin Furkon,5,sangat seru dan hd banget,2025-05-12 18:10:18
df5e4312-6024-4672-af6e-a5bd156b3d15,Hasan Basry,5,ok,2025-05-12 18:09:39
0472e9bd-1c69-44d2-bde3-f35f1ec26d76,Mahardika adhyastha,1,game babi,2025-05-12 18:09:21
a9657a63-b02a-4cdf-bbe7-a11ba56ca00f,Oppo A16,5,ok mantap game nya,2025-05-12 18:09:11
86d4675b-1d80-4585-8b80-ecb95e999936,Dindaayupratiwi_25,5,"dibandingkan game online yang lain, saya lebih suka mlbb karna mudah dan tidak banyak pengaturan dan peraturan nyaa",2025-05-12 18:07:31
053d5053-d2d8-4f13-a410-98126ce35adb,Kemon Mon,5,tampilan enak bagus untuk kehidupan kita semua,2025-05-12 18:06:35
6382e66a-2042-4e2f-bf80-71454e93db52,Firman Syah,5,tolong menangkan pertandingan saya 🥲,2025-05-12 18:04:51
3d281c81-7dd7-48e3-9480-b42b170ba164,Deny cah singkut,3,game ini tidak bagus tidak jelek kadang dapet tim jago kadang dapet tim beban,2025-05-12 18:04:44
68de5ea7-069b-49af-8db7-93e762a2b7d5,Daniel Kristian,1,drafnya benerin dulu dah yg adil,2025-05-12 18:03:20
57869ccb-f3b1-4b93-a2c4-107ae33bfec7,denden bulssit,1,"game kbnyakan draksystem moonton lah draksystem nya ,hebat bnget",2025-05-12 18:02:11
37a69c94-7a2b-4e5f-9fad-d57a4fc8dbcf,haris md,1,perbaiki lagi... masih banyak lag yg menyebabkan mati,2025-05-12 18:01:43
